Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
12/10/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,New York City,86,"1,141",118,89,34,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,New York City,101,"1,168",120,118,37,0,182,
12/10/2021,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,New York City,72,"1,063",109,111,28,0,155,
12/10/2021,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,New York City,92,"1,127",112,110,41,0,161,
12/10/2021,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,New York City,84,"1,153",115,111,40,0,155,
12/10/2021,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,New York City,80,"1,099",106,97,34,0,143,
12/10/2021,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,New York City,53,"1,005",96,79,17,0,115,
12/10/2021,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,New York City,58,991,94,73,23,0,108,
12/10/2021,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,New York City,55,"1,131",106,95,21,0,129,
12/10/2021,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,New York City,52,"1,162",112,99,18,0,133,
12/10/2021,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,New York City,51,"1,164",108,106,26,0,131,
12/10/2021,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,New York City,55,"1,108",103,81,15,0,121,
12/10/2021,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,New York City,54,"1,059",101,99,18,0,135,
12/10/2021,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,New York City,51,830,78,80,21,0,110,
12/10/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,North Carolina,0,"2,003",99,124,0,10,134,
12/10/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,North Carolina,0,"1,984",97,130,0,19,149,
12/10/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,North Carolina,0,"1,902",97,143,0,12,155,
12/10/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,North Carolina,0,"1,994",102,135,0,14,149,
12/10/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,North Carolina,0,"1,982",102,124,0,16,140,
12/10/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,North Carolina,0,"2,052",100,123,0,20,143,
12/10/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,North Carolina,0,"2,059",103,140,0,27,167,
12/10/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,North Carolina,,"1,924",97,121,,28,149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,North Carolina,0,"1,972",103,115,0,32,147,
12/10/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,North Carolina,,"2,032",104,110,0,24,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,North Carolina,,"2,024",106,113,0,16,130,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,North Carolina,,"2,051",109,122,,26,148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,North Carolina,12,"1,876",100,143,,15,161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,North Carolina,44,"2,023",109,163,16,,200,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,North Carolina,61,"2,016",108,157,26,,195,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,North Carolina,138,"2,028",114,170,47,,264,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,North Carolina,121,"2,103",119,174,42,,255,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,North Carolina,120,"1,947",107,136,37,,222,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,North Carolina,119,"2,058",117,156,45,,231,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,North Carolina,103,"2,033",117,138,40,0,201,
12/10/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,North Carolina,109,"2,057",115,146,35,,220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,North Carolina,161,"1,975",114,146,59,,249,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,North Carolina,128,"1,959",110,141,45,0,224,
12/10/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,North Carolina,112,"1,872",106,140,46,0,206,
12/10/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,North Carolina,102,"1,937",111,134,37,,200,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,North Carolina,104,"1,945",112,114,44,0,174,
12/10/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,North Carolina,103,"1,995",113,126,43,0,186,
12/10/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,North Carolina,130,"1,977",118,136,48,0,218,
12/10/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,North Carolina,154,"2,027",119,145,60,0,239,
12/10/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,North Carolina,187,"2,147",127,156,72,0,271,
12/10/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,North Carolina,214,"2,080",123,182,90,0,306,
12/10/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,North Carolina,193,"2,054",120,182,82,0,293,
12/10/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,North Carolina,212,"2,153",125,221,107,0,326,
12/10/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,North Carolina,215,"2,113",124,184,98,,302,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,North Carolina,191,"2,065",119,178,91,0,278,
12/10/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,North Carolina,212,"2,163",127,213,107,,318,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,North Carolina,204,"2,119",126,177,96,0,285,
12/10/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,North Carolina,229,"2,256",128,213,108,0,334,
12/10/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,North Carolina,202,"2,066",118,196,102,0,296,
12/10/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,North Carolina,191,"2,027",114,199,110,0,280,
12/10/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,North Carolina,209,"2,110",119,228,116,0,321,
12/10/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,North Carolina,216,"2,124",121,203,106,0,313,
12/10/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,North Carolina,218,"2,125",119,185,106,0,297,
12/10/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,North Carolina,273,"2,145",118,247,146,0,374,
12/10/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,North Carolina,292,"2,365",131,234,130,0,396,
12/10/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,North Carolina,287,"2,219",120,245,152,,381,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,North Carolina,282,"2,160",119,221,134,,371,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,North Carolina,329,"2,304",127,246,154,,423,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,North Carolina,368,"2,365",122,300,191,,478,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,North Carolina,485,"2,444",126,367,248,0,604,
12/10/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,North Carolina,591,"2,564",132,411,307,,696,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,North Carolina,623,"2,654",137,425,322,,728,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,North Carolina,753,"2,831",146,531,407,,878,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,North Carolina,806,"2,928",145,542,428,0,920,
12/10/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,North Carolina,900,"3,001",146,573,469,0,"1,004",
12/10/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,North Carolina,863,"2,873",147,590,492,0,961,
12/10/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,North Carolina,748,"2,864",146,519,432,,836,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,North Carolina,595,"2,633",135,416,318,0,693,
12/10/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,North Carolina,510,"2,524",124,374,278,,607,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,North Carolina,368,"2,427",122,314,205,0,477,
12/10/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,North Carolina,283,"2,219",112,247,154,0,376,
12/10/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,North Carolina,188,"2,124",110,202,111,0,279,
12/10/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,North Carolina,151,"2,034",104,162,73,0,240,
12/10/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,North Carolina,136,"2,002",105,158,71,0,223,
12/10/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,North Carolina,122,"1,984",105,159,70,,212,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,North Carolina,110,"1,921",102,157,65,,203,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,North Carolina,97,"2,084",112,139,61,0,175,
12/10/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,North Carolina,104,"1,963",105,153,61,0,196,
12/10/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,North Carolina,116,"2,006",113,143,62,,198,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,North Carolina,115,"2,026",115,139,61,,193,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,North Carolina,126,"2,042",113,156,70,,213,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,North Carolina,108,"1,957",111,160,69,0,199,
12/10/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,North Carolina,114,"1,922",110,143,60,,198,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,North Carolina,103,"1,985",111,146,63,0,186,
12/10/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,North Carolina,75,"1,982",115,126,39,0,162,
12/10/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,North Carolina,68,"1,942",109,117,40,0,145,
12/10/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,North Carolina,50,"1,937",110,135,27,0,158,
12/10/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,North Carolina,63,"1,890",108,126,34,0,155,
12/10/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,North Carolina,42,"1,817",104,109,23,0,128,
12/10/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,North Carolina,40,"1,688",95,89,21,0,108,
12/10/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,North Carolina,52,"1,698",102,101,25,0,128,
12/10/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,North Carolina,77,"1,802",105,125,45,0,157,
12/10/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,North Carolina,121,"1,772",105,135,63,0,193,
12/10/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,North Carolina,153,"1,467",87,148,84,0,217,
12/10/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,North Carolina,238,"1,472",86,207,149,,297,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,North Carolina,392,"1,707",99,308,252,0,448,
12/10/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,North Carolina,478,"1,857",109,394,335,,537,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,North Carolina,562,"1,645",95,417,367,,614,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,North Carolina,541,"1,467",86,393,366,0,568,
12/10/2021,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,North Carolina,612,"1,577",94,455,420,,647,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,North Carolina,555,"1,483",84,394,354,0,595,
12/10/2021,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,North Carolina,477,"1,395",80,377,335,0,519,
12/10/2021,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,North Carolina,413,"1,272",72,318,283,0,448,
12/10/2021,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,North Carolina,314,"1,146",65,245,214,,346,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,North Carolina,282,"1,150",65,213,181,0,314,
12/10/2021,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,North Carolina,204,"1,002",56,165,133,0,236,
12/10/2021,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,North Carolina,143,947,52,123,94,0,172,
12/10/2021,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,North Carolina,90,910,50,72,50,0,112,
12/10/2021,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,North Carolina,57,693,38,50,30,0,77,
12/10/2021,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,North Carolina,30,563,31,29,15,0,44,
12/10/2021,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,North Carolina,,366,20,15,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,North Dakota,0,149,108,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,North Dakota,0,151,103,,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
